Rank  Building  City  Height  Floors  YearBuilt Material  Use
26  One World Trade Center	New York City	541.3	94	2014	composite	office
43	Willis Tower	Chicago	442.1	108	1974	steel	office
47	Trump International Hotel & Tower	Chicago	423.2	98	2009	concrete	residential / hotel
50	One World Trade Center	New York City	417	110	1972	steel	office
51	Two World Trade Center	New York City	415.1	110	1973	steel	office
64	Empire State Building	New York City	381	102	1931	steel	office
68	Bank of America Tower	New York City	365.8	55	2009	composite	office
71	Stratosphere Tower	Las Vegas	350.2	-	1996	concrete	telecommunications
73	Aon Center	Chicago	346.3	83	1973	steel	office
75	John Hancock Center	Chicago	343.7	100	1969	steel	residential / office
85	WITI TV Tower	Shorewood	329	-	1962	steel	telecommunications
99	Chrysler Building	New York City	318.9	77	1930	steel	office
100	New York Times Tower	New York City	318.8	52	2007	steel	office
108	Bank of America Plaza	Atlanta	311.8	55	1992	composite	office
112	U.S. Bank Tower	Los Angeles	310.3	73	1990	steel	office
116	The Franklin Center - North Tower	Chicago	306.9	60	1989	composite	office
117	One57	New York City	306.4	75	2014	steel/concrete	residential / hotel
119	JPMorgan Chase Tower	Houston	305.4	75	1982	composite	office
125	Two Prudential Plaza	Chicago	303.3	64	1990	concrete	office
126	Wells Fargo Plaza	Houston	302.4	71	1983	steel	office
131	4 World Trade Center	New York City	297.7	65	2014	composite	office
132	Comcast Center	Philadelphia	296.7	57	2008	composite	office
139	311 South Wacker Drive	Chicago	292.9	65	1990	concrete	office
143	70 Pine Street	New York City	290.2	67	1932	steel	residential / hotel
150	Key Tower	Cleveland	288.6	57	1991	composite	office
151	One Liberty Place	Philadelphia	288	61	1987	steel	office
157	Columbia Center	Seattle	284.4	76	1984	composite	office
158	The Trump Building	New York City	282.5	71	1930	steel	office
162	Bank of America Plaza	Dallas	280.7	72	1985	composite	office
163	Citigroup Center	New York City	278.9	59	1977	steel	office
169	Williams Tower	Houston	274.6	64	1982	steel	office
176	Renaissance Tower	Dallas	270.1	56	1974	steel	office
179	Bank of America Corporate Center	Charlotte	265.5	60	1992	concrete	office
180	Eight Spruce Street	New York City	265.2	76	2011	concrete	residential
181	900 North Michigan Avenue	Chicago	265	66	1989	concrete/steel	residential / office / hotel / retail
185	SunTrust Plaza	Atlanta	264.3	60	1992	concrete	office
